,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1832,118296,118296,010combined,1999-06-07,1.0,1,0,0.5888579487800598
1833,107426,107426,010combined,1967-05-08,2.0,0,1,0.8962670564651489
1834,105298,105298,010combined,1955-05-09,1.0,1,0,0.8592633008956909
1835,105808,105808,010combined,1959-01-12,2.0,0,0,0.8691792488098145
1836,118470,118470,010combined,2002-01-08,1.0,1,1,0.8203386068344116
1837,104592,104592,010combined,1948-06-21,1.0,1,0,0.9608672857284546
1838,112714,112714,010combined,1992-03-25,2.0,0,0,0.6691223382949829
1839,107801,107801,010combined,1968-11-19,2.0,0,0,0.7171770930290222
1840,105663,105663,010combined,1958-04-07,2.0,0,0,0.9049409627914429
1841,108011,108011,010combined,1969-12-09,1.0,1,0,0.8938232660293579
1842,112012,112012,010combined,1988-02-24,2.0,0,1,0.8493872284889221
1843,106808,106808,010combined,1964-04-20,2.0,0,0,0.7729990482330322
1844,104751,104751,010combined,1950-02-06,1.0,1,0,0.6226290464401245
1845,108774,108774,010combined,1973-05-07,1.0,1,0,0.9074864983558655
1846,108782,108782,010combined,1973-06-18,1.0,1,1,0.7054901719093323
1847,147531,147531,010combined,2010-06-01,2.0,0,1,0.6141012907028198
1848,111283,111283,010combined,1984-12-04,2.0,0,0,0.9418517351150513
1849,102406,102406,010combined,1935-03-18,2.0,0,0,0.895209789276123
1850,103413,103413,010combined,1941-01-20,2.0,0,0,0.7135151624679565
1851,106662,106662,010combined,1963-06-17,2.0,0,0,0.826570451259613
1852,103332,103332,010combined,1940-03-25,2.0,0,0,0.5271486043930054
1853,104615,104615,010combined,1949-01-17,2.0,0,0,0.9474519491195679
1854,112746,112746,010combined,1992-06-08,2.0,0,1,0.7874704599380493
1855,106249,106249,010combined,1961-05-29,1.0,1,0,0.8617509007453918
1856,109913,109913,010combined,1978-06-22,2.0,0,0,0.9528765678405762
1857,108996,108996,010combined,1974-03-26,1.0,1,0,0.580082356929779
1858,109838,109838,010combined,1978-05-01,1.0,1,1,0.9752771258354187
1859,106390,106390,010combined,1962-06-25,2.0,0,0,0.9627957344055176
1860,106532,106532,010combined,1963-02-18,2.0,0,0,0.9864770174026489
1861,110884,110884,010combined,1983-03-07,2.0,0,0,0.6914075016975403
1862,108410,108410,010combined,1971-12-13,2.0,0,0,0.8431984782218933
1863,112168,112168,010combined,1989-01-10,1.0,1,0,0.9167312383651733
1864,103790,103790,010combined,1943-03-01,1.0,1,0,0.9356376528739929
1865,105148,105148,010combined,1953-06-15,1.0,1,0,0.8659517765045166
1866,105233,105233,010combined,1954-06-07,2.0,0,1,0.8568952679634094
1867,118445,118445,010combined,2001-06-11,2.0,0,1,0.6599665284156799
1868,112441,112441,010combined,1990-06-03,1.0,1,1,0.9609360098838806
1869,106834,106834,010combined,1964-06-01,2.0,0,0,0.7538617849349976
1870,110264,110264,010combined,1980-06-30,1.0,1,1,0.8793603777885437
1871,108527,108527,010combined,1972-04-24,2.0,0,0,0.9573624730110168
1872,112440,112440,010combined,1990-05-29,1.0,1,1,0.8884966373443604
1873,145658,145658,010combined,2006-05-15,1.0,1,0,0.5488670468330383
1874,109523,109523,010combined,1976-06-29,1.0,1,0,0.8785225749015808
1875,109416,109416,010combined,1976-03-30,2.0,0,0,0.8329889178276062
1876,107396,107396,010combined,1967-03-20,2.0,0,0,0.9438650012016296
1877,117999,117999,010combined,1996-02-26,1.0,1,1,0.9750444889068604
1878,112272,112272,010combined,1989-06-05,1.0,1,0,0.52982497215271
1879,109933,109933,010combined,1978-06-29,2.0,0,0,0.7818126082420349
1880,104947,104947,010combined,1952-01-07,1.0,1,0,0.7140246033668518
1881,111698,111698,010combined,1986-06-17,1.0,1,0,0.9734644293785095
1882,107652,107652,010combined,1968-04-02,2.0,0,0,0.9757732152938843
1883,111554,111554,010combined,1986-03-03,1.0,1,1,0.9458365440368652
1884,109539,109539,010combined,1976-10-04,1.0,1,1,0.8400095105171204
1885,111412,111412,010combined,1985-04-16,2.0,0,0,0.7390198111534119
1886,105021,105021,010combined,1952-10-13,1.0,1,0,0.9424161314964294
1887,105880,105880,010combined,1959-06-15,1.0,1,0,0.9484257698059082
1888,106085,106085,010combined,1960-06-20,1.0,1,0,0.728428065776825
1889,110413,110413,010combined,1981-02-24,2.0,0,0,0.9383427500724792
1890,110380,110380,010combined,1981-03-23,2.0,0,0,0.5969618558883667
1891,131145,131145,010combined,2003-11-12,1.0,1,1,0.7755799889564514
1892,127899,127899,010combined,2003-03-05,1.0,1,1,0.6879542469978333
1893,9505855,855656,020lead,2013-03-20,2.0,0,1,0.7552903294563293
1894,9505856,855656,030concurrence,2013-03-20,2.0,0,1,0.6424815058708191
1895,9505857,855656,035concurrenceinpart,2013-03-20,2.0,0,1,0.8325307369232178
1896,118004,118004,010combined,1996-03-04,2.0,0,1,0.5186038613319397
1897,856345,856345,010combined,2013-03-27,1.0,1,0,0.5058588981628418
1898,117911,117911,010combined,1995-03-21,1.0,1,1,0.6219188570976257
1899,110253,110253,010combined,1980-05-12,2.0,0,0,0.859774649143219
1900,107564,107564,010combined,1967-12-18,2.0,0,0,0.7193706631660461
1901,110161,110161,010combined,1979-12-04,1.0,1,1,0.5012027621269226
1902,112862,112862,010combined,1993-05-24,2.0,0,0,0.8262365460395813
1903,104897,104897,010combined,1951-05-07,1.0,1,0,0.8270537257194519
1904,105959,105959,010combined,1959-11-09,2.0,0,0,0.866327702999115
1905,109956,109956,010combined,1978-12-11,1.0,1,0,0.8578411936759949
1906,106776,106776,010combined,1964-03-23,2.0,0,0,0.8122117519378662
1907,105989,105989,010combined,1960-01-25,2.0,0,0,0.968708872795105
1908,111685,111685,010combined,1986-06-09,1.0,1,0,0.6990366578102112
1909,112460,112460,010combined,1990-06-14,1.0,1,0,0.9783485531806946
1910,110353,110353,010combined,1980-11-17,2.0,0,1,0.8373163938522339
1911,118465,118465,010combined,2001-11-13,1.0,1,1,0.7292912602424622
1912,118081,118081,010combined,1997-02-18,2.0,0,0,0.9632100462913513
1913,108262,108262,010combined,1971-02-23,2.0,0,0,0.9231770634651184
1914,104398,104398,010combined,1947-03-31,2.0,0,0,0.8979380130767822
1915,107450,107450,010combined,1967-05-22,1.0,1,1,0.5050426721572876
1916,104246,104246,010combined,1946-02-25,2.0,0,0,0.6288225054740906
1917,104287,104287,010combined,1946-05-20,2.0,0,0,0.8743182420730591
1918,118162,118162,010combined,1998-01-14,1.0,1,1,0.9904780387878418
1919,117926,117926,010combined,1995-04-25,1.0,1,1,0.5685200095176697
1920,118171,118171,010combined,1998-02-23,1.0,1,1,0.9769949913024902
1921,103903,103903,010combined,1944-02-14,1.0,1,0,0.8852479457855225
1922,107947,107947,010combined,1969-05-26,1.0,1,1,0.9505734443664551
1923,145644,145644,010combined,2006-06-15,2.0,0,0,0.8898758888244629
1924,103914,103914,010combined,1944-01-03,2.0,0,0,0.5567552447319031
1925,899483,899483,010combined,2013-06-10,2.0,0,1,0.829180121421814
1926,9506125,866024,020lead,2013-04-23,2.0,0,1,0.8287453055381775
1927,9506126,866024,040dissent,2013-04-23,1.0,1,1,0.9960963129997253
1928,9506127,866024,040dissent,2013-04-23,1.0,1,1,0.9969016313552856
1929,106777,106777,010combined,1964-05-18,2.0,0,0,0.9615703225135803
1930,103147,103147,010combined,1939-01-30,1.0,1,1,0.889538586139679
1931,103150,103150,010combined,1939-03-27,2.0,0,0,0.5836072564125061
1932,103158,103158,010combined,1939-02-27,2.0,0,0,0.8276439905166626
1933,105998,105998,010combined,1960-02-23,2.0,0,0,0.9297212362289429
1934,110658,110658,010combined,1982-04-19,2.0,0,0,0.568824291229248
1935,103165,103165,010combined,1939-02-27,1.0,1,1,0.5678678750991821
1936,103167,103167,010combined,1939-03-27,2.0,0,0,0.9194322824478149
1937,109928,109928,010combined,1978-06-28,1.0,1,1,0.62640780210495
1938,107407,107407,010combined,1967-04-10,2.0,0,1,0.7471407651901245
1939,107693,107693,010combined,1968-05-20,2.0,0,0,0.7233424186706543
1940,118453,118453,010combined,2001-06-25,2.0,0,1,0.8143042325973511
1941,3216388,3216494,010combined,2016-06-23,2.0,0,1,0.5651601552963257
1942,109612,109612,010combined,1977-03-02,2.0,0,0,0.9792519211769104
1943,111675,111675,010combined,1986-05-27,2.0,0,1,0.8378446698188782
1944,104271,104271,010combined,1946-03-25,1.0,1,0,0.7852035760879517
1945,106013,106013,010combined,1960-04-18,1.0,1,0,0.7781891822814941
1946,106017,106017,010combined,1960-03-21,2.0,0,0,0.9077318906784058
1947,109734,109734,010combined,1977-06-29,1.0,1,0,0.8977835774421692
1948,118371,118371,010combined,2000-05-22,2.0,0,1,0.5619829893112183
1949,118008,118008,010combined,1996-03-19,2.0,0,0,0.7916317582130432
1950,104329,104329,010combined,1946-11-25,2.0,0,0,0.9735972285270691
1951,101837,101837,010combined,1932-02-15,1.0,1,0,0.8929279446601868
1952,102538,102538,010combined,1936-01-06,2.0,0,1,0.7240389585494995
1953,102831,102831,010combined,1937-05-17,2.0,0,1,0.5157626271247864
1954,104270,104270,010combined,1946-03-25,2.0,0,0,0.8529490232467651
1955,104766,104766,010combined,1950-02-20,2.0,0,1,0.8118436932563782
1956,107043,107043,010combined,1965-04-29,2.0,0,0,0.9608580470085144
1957,111110,111110,010combined,1984-02-28,1.0,1,1,0.8788135051727295
1958,108775,108775,010combined,1973-05-07,1.0,1,0,0.701492428779602
1959,118037,118037,010combined,1996-06-10,1.0,1,0,0.9092186093330383
1960,107782,107782,010combined,1968-10-14,2.0,0,0,0.9735668301582336
1961,142882,142882,010combined,2005-03-29,1.0,1,0,0.5843275785446167
1962,127913,127913,010combined,2003-04-22,1.0,1,1,0.9250378608703613
1963,217604,217604,010combined,2011-05-26,2.0,0,1,0.9537056684494019
1964,108162,108162,010combined,1970-06-08,1.0,1,1,0.9860520362854004
1965,108502,108502,010combined,1972-04-19,1.0,1,0,0.625454843044281
1966,105873,105873,010combined,1959-04-27,1.0,1,0,0.6290955543518066
1967,106728,106728,010combined,1964-01-13,2.0,0,0,0.978657066822052
1968,111752,111752,010combined,1986-07-02,1.0,1,0,0.6523707509040833
1969,105176,105176,010combined,1954-02-08,2.0,0,1,0.886060893535614
1970,107167,107167,010combined,1966-02-23,2.0,0,0,0.9386472702026367
1971,118087,118087,010combined,1997-02-19,2.0,0,1,0.9749642610549927
1972,108550,108550,010combined,1972-06-07,2.0,0,0,0.8627704977989197
1973,118451,118451,010combined,2001-06-18,2.0,0,1,0.6085890531539917
1974,3183080,3183098,010combined,2016-03-07,2.0,0,0,0.6706624627113342
1975,105936,105936,010combined,1959-06-29,1.0,1,0,0.9667853713035583
1976,117964,117964,010combined,1995-06-26,1.0,1,1,0.8068640232086182
1977,107823,107823,010combined,1969-01-20,2.0,0,0,0.9802274107933044
1978,112674,112674,010combined,1992-01-14,2.0,0,0,0.9054709672927856
1979,108195,108195,010combined,1970-06-29,2.0,0,1,0.9427048563957214
1980,111559,111559,010combined,1986-03-24,2.0,0,0,0.9652527570724487
1981,107365,107365,010combined,1967-02-27,2.0,0,1,0.8366315364837646
1982,109681,109681,010combined,1977-06-09,1.0,1,0,0.954654335975647
1983,111224,111224,010combined,1984-06-25,2.0,0,1,0.9136373400688171
1984,112808,112808,010combined,1993-01-25,1.0,1,1,0.7930206656455994
1985,106577,106577,010combined,1963-04-22,2.0,0,0,0.9475539326667786
1986,117925,117925,010combined,1995-04-25,1.0,1,1,0.9824914336204529
1987,111108,111108,010combined,1984-02-22,1.0,1,0,0.8229390978813171
1988,108806,108806,010combined,1973-06-04,2.0,0,0,0.9361559748649597
1989,2678135,2678135,010combined,2014-06-09,1.0,1,1,0.6404550075531006
1990,101839,101839,010combined,1932-02-15,1.0,1,1,0.5600552558898926
1991,101646,101646,010combined,1931-01-05,1.0,1,1,0.7647287845611572
1992,106286,106286,010combined,1961-10-09,2.0,0,0,0.9687122106552124
1993,102760,102760,010combined,1937-02-01,2.0,0,0,0.8431348204612732
1994,103918,103918,010combined,1944-01-10,1.0,1,0,0.5683861970901489
1995,104354,104354,010combined,1947-01-13,2.0,0,0,0.8687862157821655
1996,109197,109197,010combined,1975-02-19,1.0,1,1,0.6653503179550171
1997,111981,111981,010combined,1988-02-22,1.0,1,1,0.9638391137123108
1998,104048,104048,010combined,1945-01-02,2.0,0,1,0.5167844295501709
1999,104827,104827,010combined,1951-01-02,1.0,1,0,0.9211232662200928
2000,104841,104841,010combined,1951-01-08,1.0,1,0,0.969018280506134
2001,104542,104542,010combined,1948-04-26,1.0,1,1,0.8454909920692444
2002,104571,104571,010combined,1948-06-21,2.0,0,0,0.8607264161109924
2003,104625,104625,010combined,1949-01-31,2.0,0,0,0.8931548595428467
2004,105169,105169,010combined,1953-12-07,1.0,1,0,0.5400441288948059
2005,105205,105205,010combined,1954-03-15,2.0,0,0,0.5359476804733276
2006,102230,102230,010combined,1934-03-12,1.0,1,0,0.8459838032722473
2007,106176,106176,010combined,1961-04-17,1.0,1,0,0.8904320597648621
2008,106050,106050,010combined,1960-06-27,1.0,1,1,0.8770288228988647
2009,103948,103948,010combined,1944-03-13,1.0,1,1,0.5242946743965149
2010,103950,103950,010combined,1944-03-27,1.0,1,0,0.8854143619537354
2011,105618,105618,010combined,1958-03-03,1.0,1,0,0.9819774031639099
2012,103141,103141,010combined,1939-01-30,2.0,0,0,0.8454753756523132
2013,106760,106760,010combined,1964-03-09,1.0,1,0,0.8967723846435547
2014,102355,102355,010combined,1935-01-07,1.0,1,0,0.9463533759117126
2015,104012,104012,010combined,1944-06-12,2.0,0,0,0.911247193813324
2016,104040,104040,010combined,1945-02-26,1.0,1,0,0.8840975761413574
2017,104039,104039,010combined,1945-02-12,2.0,0,0,0.9321401715278625
2018,4371672,4594419,010combined,2019-02-27,2.0,0,0,0.6604261994361877
2019,106124,106124,010combined,1960-11-07,2.0,0,0,0.6257167458534241
2020,107892,107892,010combined,1969-04-02,2.0,0,0,0.8070170283317566
2021,106753,106753,010combined,1964-04-06,2.0,0,0,0.9115353226661682
2022,109768,109768,010combined,1978-01-18,2.0,0,1,0.6811022758483887
2023,110131,110131,010combined,1979-06-26,1.0,1,0,0.6646143198013306
2024,111223,111223,010combined,1984-06-25,2.0,0,0,0.8047531247138977
2025,111151,111151,010combined,1984-04-18,1.0,1,1,0.7054581046104431
2026,103959,103959,010combined,1944-04-24,1.0,1,0,0.8397464156150818
2027,122262,122262,010combined,2003-03-04,2.0,0,0,0.7726119756698608
2028,109637,109637,010combined,1977-04-19,1.0,1,1,0.9945369362831116
2029,110275,110275,010combined,1980-08-11,1.0,1,1,0.6675722599029541
2030,111871,111871,010combined,1987-04-22,2.0,0,0,0.6426504850387573
2031,110970,110970,010combined,1983-06-15,1.0,1,1,0.5556145906448364
2032,108156,108156,010combined,1970-06-01,1.0,1,1,0.6377620697021484
2033,106262,106262,010combined,1961-10-09,1.0,1,1,0.8363307118415833
2034,108485,108485,010combined,1972-03-21,2.0,0,0,0.6496477723121643
2035,108533,108533,010combined,1972-05-15,1.0,1,1,0.8065627217292786
2036,112790,112790,010combined,1992-11-02,1.0,1,1,0.9692594408988953
2037,104521,104521,010combined,1948-03-08,2.0,0,0,0.9616819024085999
2038,111405,111405,010combined,1985-04-01,2.0,0,0,0.6384418606758118
2039,149284,149284,010combined,2010-06-24,2.0,0,0,0.9405816197395325
2040,104475,104475,010combined,1948-02-02,1.0,1,0,0.9628019332885742
2041,110976,110976,010combined,1983-06-20,1.0,1,1,0.9772611260414124
2042,108235,108235,010combined,1971-01-25,2.0,0,0,0.9584646224975586
2043,108104,108104,010combined,1970-03-30,2.0,0,0,0.982846200466156
2044,108287,108287,010combined,1971-03-08,1.0,1,0,0.9413145184516907
2045,110434,110434,010combined,1981-03-23,1.0,1,0,0.9660794734954834
2046,145771,145771,010combined,2006-12-05,1.0,1,1,0.9932904243469238
2047,108183,108183,010combined,1970-06-22,2.0,0,0,0.9194316864013672
2048,112309,112309,010combined,1989-06-21,1.0,1,0,0.7322453260421753
2049,112013,112013,010combined,1988-02-24,1.0,1,0,0.8932461738586426
2050,102073,102073,010combined,1933-04-10,2.0,0,1,0.8701871633529663
2051,109812,109812,010combined,1978-03-06,1.0,1,0,0.5458290576934814
2052,118086,118086,010combined,1997-02-19,1.0,1,0,0.6789465546607971
2053,106365,106365,010combined,1962-03-26,1.0,1,1,0.7217700481414795
2054,111358,111358,010combined,1985-02-27,1.0,1,1,0.8280858993530273
2055,108197,108197,010combined,1970-06-29,1.0,1,0,0.6859034895896912
2056,101961,101961,010combined,1932-11-07,2.0,0,0,0.9500414133071899
2057,111727,111727,010combined,1986-06-26,1.0,1,1,0.7503846883773804
2058,1992738,1992738,010combined,2005-11-28,1.0,1,1,0.9013349413871765
2059,1992717,1992717,010combined,2005-10-17,1.0,1,1,0.6506620049476624
2060,112030,112030,010combined,1988-03-23,1.0,1,1,0.6440635323524475
2061,105433,105433,010combined,1956-12-17,1.0,1,0,0.5379696488380432
2062,101801,101801,010combined,1931-11-23,1.0,1,0,0.9600679278373718
2063,2382382,2382382,010combined,1935-02-04,2.0,0,1,0.5732091069221497
2064,2382407,2382407,010combined,1935-01-14,2.0,0,1,0.5796142816543579
2065,110271,110271,010combined,1980-06-02,1.0,1,0,0.9129067659378052
2066,117961,117961,010combined,1995-06-19,1.0,1,0,0.789934515953064
2067,105274,105274,010combined,1955-04-18,2.0,0,1,0.5102999806404114
2068,102493,102493,010combined,1935-11-11,1.0,1,0,0.86252760887146
2069,112205,112205,010combined,1989-02-22,2.0,0,0,0.8283289074897766
2070,111829,111829,010combined,1987-04-20,1.0,1,0,0.9201725721359253
2071,117898,117898,010combined,1995-02-22,2.0,0,1,0.7654433846473694
2072,111790,111790,010combined,1987-01-14,2.0,0,1,0.5213447213172913
2073,105077,105077,010combined,1953-04-06,2.0,0,0,0.9718743562698364
2074,105041,105041,010combined,1952-12-22,2.0,0,0,0.9494832158088684
2075,106822,106822,010combined,1964-05-18,2.0,0,0,0.9644538164138794
2076,110138,110138,010combined,1979-10-01,1.0,1,0,0.918408989906311
2077,2797290,2797290,010combined,2015-04-29,2.0,0,0,0.9199413061141968
2078,2959734,2959734,010combined,2011-05-23,2.0,0,0,0.518031656742096
2079,112464,112464,010combined,1990-06-18,1.0,1,1,0.9076627492904663
2080,112120,112120,010combined,1988-06-22,1.0,1,0,0.7831430435180664
2081,109836,109836,010combined,1978-06-26,1.0,1,0,0.9314683079719543
2082,112401,112401,010combined,1990-04-17,2.0,0,0,0.9166925549507141
2083,118026,118026,010combined,1996-05-28,1.0,1,1,0.945637583732605
2084,109930,109930,010combined,1978-06-28,1.0,1,0,0.8206450343132019
2085,102752,102752,010combined,1937-02-01,1.0,1,1,0.9021597504615784
2086,105034,105034,010combined,1952-12-08,2.0,0,0,0.89614337682724
2087,103772,103772,010combined,1943-03-01,2.0,0,0,0.6922070980072021
2088,105344,105344,010combined,1956-04-02,2.0,0,0,0.9541032314300537
2089,107664,107664,010combined,1968-04-22,2.0,0,0,0.9353126883506775
2090,107694,107694,010combined,1968-05-20,2.0,0,0,0.9459686875343323
2091,108913,108913,010combined,1974-01-21,2.0,0,0,0.8750443458557129
2092,109216,109216,010combined,1975-05-12,1.0,1,1,0.8842850923538208
2093,109683,109683,010combined,1977-06-13,2.0,0,1,0.8653034567832947
2094,110461,110461,010combined,1981-06-15,1.0,1,0,0.8016470074653625
2095,111619,111619,010combined,1986-03-26,1.0,1,1,0.9748639464378357
2096,118136,118136,010combined,1997-06-23,1.0,1,1,0.5802062153816223
2097,118155,118155,010combined,1997-12-10,1.0,1,1,0.8007028102874756
2098,118269,118269,010combined,1999-06-01,2.0,0,1,0.9416447281837463
2099,2781925,2781925,010combined,2015-02-25,2.0,0,0,0.6075291037559509
2100,112304,112304,010combined,1989-06-21,2.0,0,0,0.7264204621315002
2101,112914,112914,010combined,1993-12-13,2.0,0,0,0.9060035347938538
2102,112744,112744,010combined,1992-06-08,2.0,0,0,0.8454015851020813
2103,107938,107938,010combined,1969-05-19,2.0,0,0,0.7062804698944092
2104,110098,110098,010combined,1979-06-05,1.0,1,0,0.699040412902832
2105,109570,109570,010combined,1976-12-20,2.0,0,0,0.8959454298019409
2106,109345,109345,010combined,1976-01-19,1.0,1,1,0.9355663657188416
2107,218665,218665,010combined,2011-06-13,1.0,1,1,0.5497439503669739
2108,118235,118235,010combined,1998-06-25,1.0,1,1,0.9472509622573853
2109,112632,112632,010combined,1991-06-20,1.0,1,0,0.9348556995391846
2110,118395,118395,010combined,2000-12-12,1.0,1,1,0.9642860889434814
2111,112485,112485,010combined,1990-08-30,1.0,1,0,0.8420940041542053
2112,108718,108718,010combined,1973-02-21,2.0,0,0,0.9262815117835999
2113,205788,205788,010combined,2011-03-02,2.0,0,0,0.8739774823188782
2114,112564,112564,010combined,1991-03-20,2.0,0,0,0.8080635666847229
2115,801500,801500,010combined,2012-06-04,1.0,1,0,0.5337746739387512
2116,117899,117899,010combined,1995-02-22,1.0,1,1,0.5553843379020691
2117,112388,112388,010combined,1990-03-05,2.0,0,0,0.9345932602882385
2118,105898,105898,010combined,1959-06-08,1.0,1,0,0.943570077419281
2119,212970,212970,010combined,2011-03-22,2.0,0,0,0.8557184338569641
2120,866024,866024,010combined,2013-04-23,2.0,0,0,0.8149363994598389
2121,1744,1744,010combined,2010-01-20,2.0,0,1,0.5902271270751953
2122,109835,109835,010combined,1978-04-26,2.0,0,0,0.8695437908172607
2123,110363,110363,010combined,1981-02-23,1.0,1,0,0.911981463432312
2124,102690,102690,010combined,1936-11-09,2.0,0,0,0.9108244776725769
2125,103304,103304,010combined,1940-02-26,1.0,1,0,0.7773097157478333
2126,102504,102504,010combined,1935-12-09,1.0,1,0,0.8380465507507324
2127,102821,102821,010combined,1937-04-26,2.0,0,0,0.9196555614471436
2128,104438,104438,010combined,1947-06-09,2.0,0,0,0.9254836440086365
2129,105937,105937,010combined,1959-06-29,2.0,0,0,0.9592711925506592
2130,106016,106016,010combined,1960-03-21,2.0,0,0,0.9493193030357361
2131,108136,108136,010combined,1970-06-15,1.0,1,0,0.9115325212478638
2132,108414,108414,010combined,1971-12-14,2.0,0,1,0.911161482334137
2133,108792,108792,010combined,1973-05-21,2.0,0,0,0.8342022895812988
2134,110060,110060,010combined,1979-04-18,1.0,1,1,0.9050306677818298
2135,110038,110038,010combined,1979-03-20,2.0,0,1,0.7173582911491394
2136,111928,111928,010combined,1987-06-19,1.0,1,1,0.8686507344245911
2137,111946,111946,010combined,1987-09-21,2.0,0,1,0.6916001439094543
2138,112141,112141,010combined,1988-06-29,2.0,0,0,0.8538852334022522
2139,112696,112696,010combined,1992-02-26,2.0,0,1,0.5517719388008118
2140,117864,117864,010combined,1994-06-24,1.0,1,1,0.7814579010009766
2141,118052,118052,010combined,1996-06-24,1.0,1,1,0.783098042011261
2142,118201,118201,010combined,1998-04-29,1.0,1,1,0.8069454431533813
2143,118348,118348,010combined,2000-03-28,2.0,0,1,0.8241519331932068
2144,145714,145714,010combined,2007-06-14,1.0,1,1,0.9101896286010742
2145,103890,103890,010combined,1943-11-22,1.0,1,0,0.9386354088783264
2146,105964,105964,010combined,1959-11-23,2.0,0,0,0.9142951965332031
2147,102980,102980,010combined,1938-02-28,2.0,0,0,0.9533994197845459
2148,3170728,3170728,010combined,2016-01-20,1.0,1,1,0.636165201663971
2149,104674,104674,010combined,1949-05-31,1.0,1,0,0.9398489594459534
2150,104773,104773,010combined,1950-04-10,2.0,0,0,0.5587867498397827
2151,103768,103768,010combined,1943-02-01,2.0,0,0,0.8193947672843933
2152,105095,105095,010combined,1953-04-06,1.0,1,1,0.7495858669281006
2153,112474,112474,010combined,1990-06-21,2.0,0,0,0.8279621601104736
2154,127923,127923,010combined,2003-05-19,1.0,1,1,0.6557682156562805
2155,106839,106839,010combined,1964-10-12,2.0,0,0,0.7694627046585083
2156,106919,106919,010combined,1964-06-22,2.0,0,0,0.9724975228309631
2157,108401,108401,010combined,1971-11-16,2.0,0,0,0.9736146330833435
2158,109268,109268,010combined,1975-06-09,1.0,1,0,0.7599229216575623
2159,109208,109208,010combined,1975-03-03,1.0,1,1,0.9929747581481934
2160,111774,111774,010combined,1986-11-17,1.0,1,1,0.99207603931427
2161,112851,112851,010combined,1993-05-03,2.0,0,1,0.5722543001174927
2162,2764180,2764180,010combined,1952-04-15,1.0,1,0,0.9459567070007324
2163,112475,112475,010combined,1990-06-21,1.0,1,1,0.9627991318702698
2164,112461,112461,010combined,1990-06-14,2.0,0,0,0.7835448980331421
2165,103502,103502,010combined,1941-04-28,2.0,0,0,0.7980117201805115
2166,1087692,1087692,010combined,1999-05-03,1.0,1,1,0.8934928178787231
2167,102029,102029,010combined,1933-02-06,1.0,1,0,0.9110648036003113
2168,109937,109937,010combined,1978-07-03,1.0,1,1,0.9368294477462769
2169,104338,104338,010combined,1947-02-03,2.0,0,0,0.892798900604248
2170,102445,102445,010combined,1935-04-29,1.0,1,0,0.9201326370239258
2171,134740,134740,010combined,2004-05-03,1.0,1,1,0.9692239165306091
2172,149006,149006,010combined,2010-06-21,1.0,1,1,0.5369886755943298
2173,110649,110649,010combined,1982-02-23,1.0,1,0,0.7251679301261902
2174,109180,109180,010combined,1975-01-27,2.0,0,0,0.9070273637771606
2175,109901,109901,010combined,1978-06-19,2.0,0,1,0.9390475749969482
2176,105831,105831,010combined,1959-04-06,1.0,1,0,0.8332594037055969
2177,111093,111093,010combined,1984-01-23,2.0,0,0,0.5301089882850647
2178,145709,145709,010combined,2007-06-21,1.0,1,1,0.9634735584259033
2179,145873,145873,010combined,2009-05-26,1.0,1,0,0.5890785455703735
2180,105533,105533,010combined,1957-06-17,2.0,0,1,0.6779735684394836
2181,106441,106441,010combined,1962-06-25,2.0,0,0,0.9794659614562988
2182,111438,111438,010combined,1985-06-03,1.0,1,0,0.9685262441635132
2183,145865,145865,010combined,2009-06-08,1.0,1,1,0.743429958820343
2184,104554,104554,010combined,1948-06-01,2.0,0,0,0.9493634700775146
2185,104173,104173,010combined,1945-06-18,1.0,1,0,0.8983608484268188
2186,215071,215071,010combined,2011-04-19,2.0,0,1,0.5029198527336121
2187,101970,101970,010combined,1932-12-05,2.0,0,0,0.9247975945472717
2188,106049,106049,010combined,1960-05-16,2.0,0,0,0.9470813274383545
2189,108487,108487,010combined,1972-03-21,1.0,1,0,0.9073212742805481
2190,145884,145884,010combined,2009-04-22,2.0,0,0,0.8673537969589233
2191,145765,145765,010combined,2007-01-10,1.0,1,1,0.757513701915741
2192,102404,102404,010combined,1935-03-11,2.0,0,1,0.596615195274353
2193,106251,106251,010combined,1961-05-29,1.0,1,0,0.6348698735237122
2194,107256,107256,010combined,1966-06-13,2.0,0,0,0.8405677676200867
2195,105622,105622,010combined,1958-03-10,1.0,1,1,0.753669798374176
2196,112813,112813,010combined,1993-01-25,2.0,0,0,0.8575822710990906
2197,3187537,3187592,010combined,2016-03-22,2.0,0,0,0.6193931698799133
2198,112538,112538,010combined,1991-02-26,1.0,1,1,0.6350589394569397
2199,112159,112159,010combined,1988-12-06,2.0,0,1,0.8032352328300476
2200,117851,117851,010combined,1994-06-13,1.0,1,1,0.6727033853530884
2201,112257,112257,010combined,1989-05-15,2.0,0,1,0.6806681752204895
2202,118437,118437,010combined,2001-06-04,1.0,1,1,0.9377492666244507
2203,2365602,2365602,010combined,1944-05-22,2.0,0,0,0.50734943151474
2204,109087,109087,010combined,1974-06-25,1.0,1,0,0.8731120228767395
2205,112928,112928,010combined,1994-02-23,1.0,1,1,0.906641960144043
2206,104276,104276,010combined,1946-04-22,1.0,1,0,0.7453088760375977
2207,109732,109732,010combined,1977-10-03,1.0,1,1,0.6900383830070496
2208,111914,111914,010combined,1987-06-09,2.0,0,1,0.9764997959136963
