,id,cluster_id,type,date_filed,scdb_decision_direction,labels,predicted_label,probability
1833,107426,107426,010combined,1967-05-08,2.0,0,0,0.5337241291999817
1834,105298,105298,010combined,1955-05-09,1.0,1,0,0.6941789984703064
1835,105808,105808,010combined,1959-01-12,2.0,0,0,0.7660602331161499
1836,118470,118470,010combined,2002-01-08,1.0,1,1,0.7775431275367737
1837,104592,104592,010combined,1948-06-21,1.0,1,0,0.8454480171203613
1838,112714,112714,010combined,1992-03-25,2.0,0,1,0.9066274166107178
1839,107801,107801,010combined,1968-11-19,2.0,0,0,0.5516129732131958
1840,105663,105663,010combined,1958-04-07,2.0,0,0,0.6673510074615479
1841,108011,108011,010combined,1969-12-09,1.0,1,0,0.7708736658096313
1842,112012,112012,010combined,1988-02-24,2.0,0,1,0.815926730632782
1843,106808,106808,010combined,1964-04-20,2.0,0,0,0.7013401985168457
1844,104751,104751,010combined,1950-02-06,1.0,1,1,0.7550223469734192
1845,108774,108774,010combined,1973-05-07,1.0,1,0,0.7031939029693604
1846,108782,108782,010combined,1973-06-18,1.0,1,1,0.5859483480453491
1847,147531,147531,010combined,2010-06-01,2.0,0,0,0.5168223977088928
1848,111283,111283,010combined,1984-12-04,2.0,0,1,0.6458911299705505
1849,102406,102406,010combined,1935-03-18,2.0,0,0,0.8496932983398438
1850,103413,103413,010combined,1941-01-20,2.0,0,0,0.6052774786949158
1851,106662,106662,010combined,1963-06-17,2.0,0,1,0.8489634394645691
1852,103332,103332,010combined,1940-03-25,2.0,0,0,0.8214920163154602
1853,104615,104615,010combined,1949-01-17,2.0,0,0,0.6672980189323425
1854,112746,112746,010combined,1992-06-08,2.0,0,1,0.8136009573936462
1855,106249,106249,010combined,1961-05-29,1.0,1,0,0.7058496475219727
1856,109913,109913,010combined,1978-06-22,2.0,0,0,0.7290175557136536
1857,108996,108996,010combined,1974-03-26,1.0,1,0,0.5041241645812988
1858,109838,109838,010combined,1978-05-01,1.0,1,1,0.8709406852722168
1859,106390,106390,010combined,1962-06-25,2.0,0,0,0.7642256617546082
1860,106532,106532,010combined,1963-02-18,2.0,0,0,0.7386767864227295
1861,110884,110884,010combined,1983-03-07,2.0,0,0,0.5334517955780029
1862,108410,108410,010combined,1971-12-13,2.0,0,0,0.5121065378189087
1863,112168,112168,010combined,1989-01-10,1.0,1,1,0.6173804402351379
1864,103790,103790,010combined,1943-03-01,1.0,1,0,0.7653331160545349
1865,105148,105148,010combined,1953-06-15,1.0,1,1,0.6002033948898315
1866,105233,105233,010combined,1954-06-07,2.0,0,1,0.8104658722877502
1867,118445,118445,010combined,2001-06-11,2.0,0,1,0.8573749661445618
1868,112441,112441,010combined,1990-06-03,1.0,1,1,0.902090847492218
1869,106834,106834,010combined,1964-06-01,2.0,0,0,0.6127244234085083
1870,110264,110264,010combined,1980-06-30,1.0,1,1,0.8441076278686523
1871,108527,108527,010combined,1972-04-24,2.0,0,0,0.7475478053092957
1872,112440,112440,010combined,1990-05-29,1.0,1,1,0.898675262928009
1873,145658,145658,010combined,2006-05-15,1.0,1,1,0.6694332957267761
1874,109523,109523,010combined,1976-06-29,1.0,1,0,0.7280923128128052
1875,109416,109416,010combined,1976-03-30,2.0,0,1,0.5765452980995178
1876,107396,107396,010combined,1967-03-20,2.0,0,1,0.6177549362182617
1877,117999,117999,010combined,1996-02-26,1.0,1,1,0.896356999874115
1878,112272,112272,010combined,1989-06-05,1.0,1,0,0.5490366220474243
1879,109933,109933,010combined,1978-06-29,2.0,0,1,0.6064498424530029
1880,104947,104947,010combined,1952-01-07,1.0,1,0,0.7679316997528076
1881,111698,111698,010combined,1986-06-17,1.0,1,0,0.5304144620895386
1882,107652,107652,010combined,1968-04-02,2.0,0,0,0.7124691605567932
1883,111554,111554,010combined,1986-03-03,1.0,1,1,0.8377267122268677
1884,109539,109539,010combined,1976-10-04,1.0,1,1,0.8369488716125488
1885,111412,111412,010combined,1985-04-16,2.0,0,1,0.5363754630088806
1886,105021,105021,010combined,1952-10-13,1.0,1,0,0.6704058051109314
1887,105880,105880,010combined,1959-06-15,1.0,1,0,0.5886116027832031
1888,106085,106085,010combined,1960-06-20,1.0,1,1,0.6050610542297363
1889,110413,110413,010combined,1981-02-24,2.0,0,0,0.6982702612876892
1890,110380,110380,010combined,1981-03-23,2.0,0,0,0.5468305945396423
1891,131145,131145,010combined,2003-11-12,1.0,1,1,0.8542029857635498
1892,127899,127899,010combined,2003-03-05,1.0,1,1,0.8671677708625793
1893,9505855,855656,020lead,2013-03-20,2.0,0,1,0.6603090167045593
1894,9505856,855656,030concurrence,2013-03-20,2.0,0,1,0.7531572580337524
1895,9505857,855656,035concurrenceinpart,2013-03-20,2.0,0,1,0.6681084036827087
1896,118004,118004,010combined,1996-03-04,2.0,0,1,0.9084303975105286
1897,856345,856345,010combined,2013-03-27,1.0,1,1,0.7268387079238892
1898,117911,117911,010combined,1995-03-21,1.0,1,1,0.8666502833366394
1899,110253,110253,010combined,1980-05-12,2.0,0,0,0.5098576545715332
1900,107564,107564,010combined,1967-12-18,2.0,0,0,0.5394504070281982
1901,110161,110161,010combined,1979-12-04,1.0,1,1,0.7262264490127563
1902,112862,112862,010combined,1993-05-24,2.0,0,1,0.7055174112319946
1903,104897,104897,010combined,1951-05-07,1.0,1,0,0.5169170498847961
1904,105959,105959,010combined,1959-11-09,2.0,0,0,0.7544674277305603
1905,109956,109956,010combined,1978-12-11,1.0,1,1,0.7277021408081055
1906,106776,106776,010combined,1964-03-23,2.0,0,0,0.6850643754005432
1907,105989,105989,010combined,1960-01-25,2.0,0,0,0.7008981108665466
1908,111685,111685,010combined,1986-06-09,1.0,1,1,0.5510604977607727
1909,112460,112460,010combined,1990-06-14,1.0,1,1,0.6305637955665588
1910,110353,110353,010combined,1980-11-17,2.0,0,1,0.5400295853614807
1911,118465,118465,010combined,2001-11-13,1.0,1,1,0.8515779376029968
1912,118081,118081,010combined,1997-02-18,2.0,0,1,0.848734438419342
1913,108262,108262,010combined,1971-02-23,2.0,0,0,0.5086519718170166
1914,104398,104398,010combined,1947-03-31,2.0,0,0,0.7970384955406189
1915,107450,107450,010combined,1967-05-22,1.0,1,1,0.6147206425666809
1916,104246,104246,010combined,1946-02-25,2.0,0,1,0.5669090151786804
1917,104287,104287,010combined,1946-05-20,2.0,0,1,0.5824943780899048
1918,118162,118162,010combined,1998-01-14,1.0,1,1,0.8885677456855774
1919,117926,117926,010combined,1995-04-25,1.0,1,1,0.9254433512687683
1920,118171,118171,010combined,1998-02-23,1.0,1,1,0.9503863453865051
1921,103903,103903,010combined,1944-02-14,1.0,1,0,0.7984296083450317
1922,107947,107947,010combined,1969-05-26,1.0,1,0,0.6555757522583008
1923,145644,145644,010combined,2006-06-15,2.0,0,1,0.6306819915771484
1924,103914,103914,010combined,1944-01-03,2.0,0,0,0.6553971171379089
1925,899483,899483,010combined,2013-06-10,2.0,0,1,0.8324310183525085
1926,9506125,866024,020lead,2013-04-23,2.0,0,1,0.8035724759101868
1927,9506126,866024,040dissent,2013-04-23,1.0,1,1,0.9954996705055237
1928,9506127,866024,040dissent,2013-04-23,1.0,1,1,0.99576735496521
1929,106777,106777,010combined,1964-05-18,2.0,0,1,0.542629599571228
1930,103147,103147,010combined,1939-01-30,1.0,1,1,0.5132569074630737
1931,103150,103150,010combined,1939-03-27,2.0,0,0,0.7555761337280273
1932,103158,103158,010combined,1939-02-27,2.0,0,0,0.5868971347808838
1933,105998,105998,010combined,1960-02-23,2.0,0,0,0.6492149829864502
1934,110658,110658,010combined,1982-04-19,2.0,0,1,0.5678418278694153
1935,103165,103165,010combined,1939-02-27,1.0,1,0,0.5815087556838989
1936,103167,103167,010combined,1939-03-27,2.0,0,0,0.7161042094230652
1937,109928,109928,010combined,1978-06-28,1.0,1,1,0.7311966419219971
1938,107407,107407,010combined,1967-04-10,2.0,0,1,0.7157210111618042
1939,107693,107693,010combined,1968-05-20,2.0,0,0,0.6381269097328186
1940,118453,118453,010combined,2001-06-25,2.0,0,1,0.9295342564582825
1941,3216388,3216494,010combined,2016-06-23,2.0,0,1,0.6012614369392395
1942,109612,109612,010combined,1977-03-02,2.0,0,1,0.5167881846427917
1943,111675,111675,010combined,1986-05-27,2.0,0,1,0.6727417707443237
1944,104271,104271,010combined,1946-03-25,1.0,1,0,0.5703204870223999
1945,106013,106013,010combined,1960-04-18,1.0,1,0,0.6761367917060852
1946,106017,106017,010combined,1960-03-21,2.0,0,0,0.8710562586784363
1947,109734,109734,010combined,1977-06-29,1.0,1,0,0.5621638894081116
1948,118371,118371,010combined,2000-05-22,2.0,0,1,0.9072260856628418
1949,118008,118008,010combined,1996-03-19,2.0,0,1,0.9042497277259827
1950,104329,104329,010combined,1946-11-25,2.0,0,0,0.7330359220504761
1951,101837,101837,010combined,1932-02-15,1.0,1,0,0.8356884717941284
1952,102538,102538,010combined,1936-01-06,2.0,0,0,0.7773287296295166
1953,102831,102831,010combined,1937-05-17,2.0,0,0,0.8132007122039795
1954,104270,104270,010combined,1946-03-25,2.0,0,0,0.6499586701393127
1955,104766,104766,010combined,1950-02-20,2.0,0,0,0.625218391418457
1956,107043,107043,010combined,1965-04-29,2.0,0,1,0.5478959679603577
1957,111110,111110,010combined,1984-02-28,1.0,1,1,0.8149626851081848
1958,108775,108775,010combined,1973-05-07,1.0,1,0,0.6844519972801208
1959,118037,118037,010combined,1996-06-10,1.0,1,1,0.7341611981391907
1960,107782,107782,010combined,1968-10-14,2.0,0,0,0.8561773896217346
1961,142882,142882,010combined,2005-03-29,1.0,1,1,0.8917616009712219
1962,127913,127913,010combined,2003-04-22,1.0,1,1,0.7938671708106995
1963,217604,217604,010combined,2011-05-26,2.0,0,1,0.8114451766014099
1964,108162,108162,010combined,1970-06-08,1.0,1,1,0.6764719486236572
1965,108502,108502,010combined,1972-04-19,1.0,1,1,0.8514786958694458
1966,105873,105873,010combined,1959-04-27,1.0,1,0,0.5321446061134338
1967,106728,106728,010combined,1964-01-13,2.0,0,0,0.7508439421653748
1968,111752,111752,010combined,1986-07-02,1.0,1,1,0.7839372158050537
1969,105176,105176,010combined,1954-02-08,2.0,0,1,0.7523772120475769
1970,107167,107167,010combined,1966-02-23,2.0,0,0,0.7512791752815247
1971,118087,118087,010combined,1997-02-19,2.0,0,1,0.9116494655609131
1972,108550,108550,010combined,1972-06-07,2.0,0,1,0.7802180647850037
1973,118451,118451,010combined,2001-06-18,2.0,0,1,0.8820014595985413
1974,3183080,3183098,010combined,2016-03-07,2.0,0,1,0.6546878218650818
1975,105936,105936,010combined,1959-06-29,1.0,1,0,0.6571769118309021
1976,117964,117964,010combined,1995-06-26,1.0,1,1,0.9079837203025818
1977,107823,107823,010combined,1969-01-20,2.0,0,0,0.5165177583694458
1978,112674,112674,010combined,1992-01-14,2.0,0,1,0.7518008351325989
1979,108195,108195,010combined,1970-06-29,2.0,0,1,0.8067803978919983
1980,111559,111559,010combined,1986-03-24,2.0,0,1,0.5258764028549194
1981,107365,107365,010combined,1967-02-27,2.0,0,1,0.5499026775360107
1982,109681,109681,010combined,1977-06-09,1.0,1,0,0.5553009510040283
1983,111224,111224,010combined,1984-06-25,2.0,0,1,0.8957245349884033
1984,112808,112808,010combined,1993-01-25,1.0,1,1,0.7841549515724182
1985,106577,106577,010combined,1963-04-22,2.0,0,0,0.6495875120162964
1986,117925,117925,010combined,1995-04-25,1.0,1,1,0.935636579990387
1987,111108,111108,010combined,1984-02-22,1.0,1,1,0.700935959815979
1988,108806,108806,010combined,1973-06-04,2.0,0,1,0.5457043051719666
1989,2678135,2678135,010combined,2014-06-09,1.0,1,1,0.5294436812400818
1990,101839,101839,010combined,1932-02-15,1.0,1,0,0.843507707118988
1991,101646,101646,010combined,1931-01-05,1.0,1,0,0.7488520741462708
1992,106286,106286,010combined,1961-10-09,2.0,0,0,0.8266448378562927
1993,102760,102760,010combined,1937-02-01,2.0,0,0,0.5316529273986816
1994,103918,103918,010combined,1944-01-10,1.0,1,0,0.6561621427536011
1995,104354,104354,010combined,1947-01-13,2.0,0,0,0.8068773150444031
1996,109197,109197,010combined,1975-02-19,1.0,1,0,0.7088831067085266
1997,111981,111981,010combined,1988-02-22,1.0,1,1,0.8837965726852417
1998,104048,104048,010combined,1945-01-02,2.0,0,1,0.6424980163574219
1999,104827,104827,010combined,1951-01-02,1.0,1,0,0.5166866183280945
2000,104841,104841,010combined,1951-01-08,1.0,1,0,0.6630567312240601
2001,104542,104542,010combined,1948-04-26,1.0,1,0,0.631168782711029
2002,104571,104571,010combined,1948-06-21,2.0,0,0,0.6794514656066895
2003,104625,104625,010combined,1949-01-31,2.0,0,0,0.7397896647453308
2004,105169,105169,010combined,1953-12-07,1.0,1,0,0.6281569004058838
2005,105205,105205,010combined,1954-03-15,2.0,0,1,0.7498922944068909
2006,102230,102230,010combined,1934-03-12,1.0,1,0,0.7696233987808228
2007,106176,106176,010combined,1961-04-17,1.0,1,0,0.5676562190055847
2008,106050,106050,010combined,1960-06-27,1.0,1,0,0.6937780976295471
2009,103948,103948,010combined,1944-03-13,1.0,1,0,0.7357310056686401
2010,103950,103950,010combined,1944-03-27,1.0,1,0,0.7564213275909424
2011,105618,105618,010combined,1958-03-03,1.0,1,0,0.5410061478614807
2012,103141,103141,010combined,1939-01-30,2.0,0,0,0.5933976769447327
2013,106760,106760,010combined,1964-03-09,1.0,1,0,0.5286128520965576
2014,102355,102355,010combined,1935-01-07,1.0,1,0,0.6276673078536987
2015,104012,104012,010combined,1944-06-12,2.0,0,0,0.6899664402008057
2016,104040,104040,010combined,1945-02-26,1.0,1,0,0.6292744874954224
2017,104039,104039,010combined,1945-02-12,2.0,0,0,0.8320178985595703
2018,4371672,4594419,010combined,2019-02-27,2.0,0,1,0.7206513285636902
2019,106124,106124,010combined,1960-11-07,2.0,0,0,0.592445969581604
2020,107892,107892,010combined,1969-04-02,2.0,0,0,0.5988271832466125
2021,106753,106753,010combined,1964-04-06,2.0,0,1,0.5727794170379639
2022,109768,109768,010combined,1978-01-18,2.0,0,1,0.6135096549987793
2023,110131,110131,010combined,1979-06-26,1.0,1,1,0.7498788237571716
2024,111223,111223,010combined,1984-06-25,2.0,0,1,0.7099175453186035
2025,111151,111151,010combined,1984-04-18,1.0,1,1,0.849787712097168
2026,103959,103959,010combined,1944-04-24,1.0,1,0,0.7106620669364929
2027,122262,122262,010combined,2003-03-04,2.0,0,1,0.7268471121788025
2028,109637,109637,010combined,1977-04-19,1.0,1,1,0.9216666221618652
2029,110275,110275,010combined,1980-08-11,1.0,1,1,0.5444629192352295
2030,111871,111871,010combined,1987-04-22,2.0,0,1,0.6971714496612549
2031,110970,110970,010combined,1983-06-15,1.0,1,1,0.8492423892021179
2032,108156,108156,010combined,1970-06-01,1.0,1,0,0.6351519823074341
2033,106262,106262,010combined,1961-10-09,1.0,1,0,0.637941300868988
2034,108485,108485,010combined,1972-03-21,2.0,0,1,0.6648111343383789
2035,108533,108533,010combined,1972-05-15,1.0,1,1,0.7936978340148926
2036,112790,112790,010combined,1992-11-02,1.0,1,1,0.9142556190490723
2037,104521,104521,010combined,1948-03-08,2.0,0,1,0.6220529675483704
2038,111405,111405,010combined,1985-04-01,2.0,0,1,0.6624753475189209
2039,149284,149284,010combined,2010-06-24,2.0,0,0,0.6762920022010803
2040,104475,104475,010combined,1948-02-02,1.0,1,0,0.6792902946472168
2041,110976,110976,010combined,1983-06-20,1.0,1,1,0.8819555044174194
2042,108235,108235,010combined,1971-01-25,2.0,0,1,0.5432752370834351
2043,108104,108104,010combined,1970-03-30,2.0,0,0,0.742985188961029
2044,108287,108287,010combined,1971-03-08,1.0,1,1,0.6539493203163147
2045,110434,110434,010combined,1981-03-23,1.0,1,1,0.8157593011856079
2046,145771,145771,010combined,2006-12-05,1.0,1,1,0.9426347017288208
2047,108183,108183,010combined,1970-06-22,2.0,0,1,0.5311615467071533
2048,112309,112309,010combined,1989-06-21,1.0,1,0,0.5329663753509521
2049,112013,112013,010combined,1988-02-24,1.0,1,1,0.6439998149871826
2050,102073,102073,010combined,1933-04-10,2.0,0,0,0.5576192736625671
2051,109812,109812,010combined,1978-03-06,1.0,1,1,0.6852536201477051
2052,118086,118086,010combined,1997-02-19,1.0,1,1,0.9260525107383728
2053,106365,106365,010combined,1962-03-26,1.0,1,0,0.5784894824028015
2054,111358,111358,010combined,1985-02-27,1.0,1,1,0.6912791728973389
2055,108197,108197,010combined,1970-06-29,1.0,1,0,0.5203782916069031
2056,101961,101961,010combined,1932-11-07,2.0,0,0,0.7438753843307495
2057,111727,111727,010combined,1986-06-26,1.0,1,1,0.8702369928359985
2058,1992738,1992738,010combined,2005-11-28,1.0,1,1,0.9360275864601135
2059,1992717,1992717,010combined,2005-10-17,1.0,1,1,0.591702401638031
2060,112030,112030,010combined,1988-03-23,1.0,1,1,0.7914335131645203
2061,105433,105433,010combined,1956-12-17,1.0,1,1,0.6081925630569458
2062,101801,101801,010combined,1931-11-23,1.0,1,0,0.8326402306556702
2063,2382382,2382382,010combined,1935-02-04,2.0,0,0,0.7636485695838928
2064,2382407,2382407,010combined,1935-01-14,2.0,0,0,0.7486095428466797
2065,110271,110271,010combined,1980-06-02,1.0,1,1,0.6104297041893005
2066,117961,117961,010combined,1995-06-19,1.0,1,1,0.5287342667579651
2067,105274,105274,010combined,1955-04-18,2.0,0,1,0.6562412977218628
2068,102493,102493,010combined,1935-11-11,1.0,1,0,0.8118557333946228
2069,112205,112205,010combined,1989-02-22,2.0,0,1,0.7651064991950989
2070,111829,111829,010combined,1987-04-20,1.0,1,1,0.5119679570198059
2071,117898,117898,010combined,1995-02-22,2.0,0,1,0.8821991086006165
2072,111790,111790,010combined,1987-01-14,2.0,0,1,0.7795918583869934
2073,105077,105077,010combined,1953-04-06,2.0,0,0,0.6773426532745361
2074,105041,105041,010combined,1952-12-22,2.0,0,0,0.7871286869049072
2075,106822,106822,010combined,1964-05-18,2.0,0,0,0.6901974678039551
2076,110138,110138,010combined,1979-10-01,1.0,1,0,0.7622926235198975
2077,2797290,2797290,010combined,2015-04-29,2.0,0,0,0.5645672082901001
2078,2959734,2959734,010combined,2011-05-23,2.0,0,1,0.542666494846344
2079,112464,112464,010combined,1990-06-18,1.0,1,1,0.8860229253768921
2080,112120,112120,010combined,1988-06-22,1.0,1,1,0.577631950378418
2081,109836,109836,010combined,1978-06-26,1.0,1,0,0.658191978931427
2082,112401,112401,010combined,1990-04-17,2.0,0,1,0.5764477849006653
2083,118026,118026,010combined,1996-05-28,1.0,1,1,0.8703143000602722
2084,109930,109930,010combined,1978-06-28,1.0,1,1,0.7280738353729248
2085,102752,102752,010combined,1937-02-01,1.0,1,0,0.6184342503547668
2086,105034,105034,010combined,1952-12-08,2.0,0,0,0.6902831792831421
2087,103772,103772,010combined,1943-03-01,2.0,0,0,0.5653878450393677
2088,105344,105344,010combined,1956-04-02,2.0,0,0,0.6665265560150146
2089,107664,107664,010combined,1968-04-22,2.0,0,0,0.7749816179275513
2090,107694,107694,010combined,1968-05-20,2.0,0,0,0.743179976940155
2091,108913,108913,010combined,1974-01-21,2.0,0,0,0.6479177474975586
2092,109216,109216,010combined,1975-05-12,1.0,1,1,0.6726720333099365
2093,109683,109683,010combined,1977-06-13,2.0,0,1,0.8413183689117432
2094,110461,110461,010combined,1981-06-15,1.0,1,1,0.6016687750816345
2095,111619,111619,010combined,1986-03-26,1.0,1,1,0.8197942972183228
2096,118136,118136,010combined,1997-06-23,1.0,1,1,0.8918572664260864
2097,118155,118155,010combined,1997-12-10,1.0,1,1,0.8167937994003296
2098,118269,118269,010combined,1999-06-01,2.0,0,1,0.8812957406044006
2099,2781925,2781925,010combined,2015-02-25,2.0,0,1,0.5284883975982666
2100,112304,112304,010combined,1989-06-21,2.0,0,1,0.7499725818634033
2101,112914,112914,010combined,1993-12-13,2.0,0,1,0.6680064797401428
2102,112744,112744,010combined,1992-06-08,2.0,0,0,0.546528697013855
2103,107938,107938,010combined,1969-05-19,2.0,0,0,0.777863621711731
2104,110098,110098,010combined,1979-06-05,1.0,1,1,0.8051804304122925
2105,109570,109570,010combined,1976-12-20,2.0,0,0,0.5739285349845886
2106,109345,109345,010combined,1976-01-19,1.0,1,1,0.6227267980575562
2107,218665,218665,010combined,2011-06-13,1.0,1,1,0.6845661401748657
2108,118235,118235,010combined,1998-06-25,1.0,1,1,0.9335024356842041
2109,112632,112632,010combined,1991-06-20,1.0,1,1,0.6792947053909302
2110,118395,118395,010combined,2000-12-12,1.0,1,1,0.846653163433075
2111,112485,112485,010combined,1990-08-30,1.0,1,1,0.5177820920944214
2112,108718,108718,010combined,1973-02-21,2.0,0,1,0.5542538166046143
2113,205788,205788,010combined,2011-03-02,2.0,0,0,0.5925829410552979
2114,112564,112564,010combined,1991-03-20,2.0,0,0,0.7110968828201294
2115,801500,801500,010combined,2012-06-04,1.0,1,1,0.8460445404052734
2116,117899,117899,010combined,1995-02-22,1.0,1,1,0.7950682640075684
2117,112388,112388,010combined,1990-03-05,2.0,0,1,0.8165118098258972
2118,105898,105898,010combined,1959-06-08,1.0,1,0,0.7934046387672424
2119,212970,212970,010combined,2011-03-22,2.0,0,1,0.5960996150970459
2120,866024,866024,010combined,2013-04-23,2.0,0,1,0.5308295488357544
2121,1744,1744,010combined,2010-01-20,2.0,0,1,0.5844977498054504
2122,109835,109835,010combined,1978-04-26,2.0,0,0,0.5672440528869629
2123,110363,110363,010combined,1981-02-23,1.0,1,1,0.7306106090545654
2124,102690,102690,010combined,1936-11-09,2.0,0,0,0.741178572177887
2125,103304,103304,010combined,1940-02-26,1.0,1,0,0.8017420172691345
2126,102504,102504,010combined,1935-12-09,1.0,1,0,0.8181664347648621
2127,102821,102821,010combined,1937-04-26,2.0,0,0,0.6630246639251709
2128,104438,104438,010combined,1947-06-09,2.0,0,0,0.5389406085014343
2129,105937,105937,010combined,1959-06-29,2.0,0,0,0.8498038053512573
2130,106016,106016,010combined,1960-03-21,2.0,0,0,0.7787225246429443
2131,108136,108136,010combined,1970-06-15,1.0,1,1,0.5494223833084106
2132,108414,108414,010combined,1971-12-14,2.0,0,1,0.840306282043457
2133,108792,108792,010combined,1973-05-21,2.0,0,1,0.5755044221878052
2134,110060,110060,010combined,1979-04-18,1.0,1,1,0.6937693357467651
2135,110038,110038,010combined,1979-03-20,2.0,0,1,0.8739303946495056
2136,111928,111928,010combined,1987-06-19,1.0,1,1,0.7869881391525269
2137,111946,111946,010combined,1987-09-21,2.0,0,1,0.7103167772293091
2138,112141,112141,010combined,1988-06-29,2.0,0,1,0.7430413365364075
2139,112696,112696,010combined,1992-02-26,2.0,0,1,0.7859653234481812
2140,117864,117864,010combined,1994-06-24,1.0,1,1,0.9380803108215332
2141,118052,118052,010combined,1996-06-24,1.0,1,1,0.7883469462394714
2142,118201,118201,010combined,1998-04-29,1.0,1,1,0.7903086543083191
2143,118348,118348,010combined,2000-03-28,2.0,0,1,0.8348154425621033
2144,145714,145714,010combined,2007-06-14,1.0,1,1,0.9355989098548889
2145,103890,103890,010combined,1943-11-22,1.0,1,0,0.8607757091522217
2146,105964,105964,010combined,1959-11-23,2.0,0,0,0.62546706199646
2147,102980,102980,010combined,1938-02-28,2.0,0,0,0.7140079140663147
2148,3170728,3170728,010combined,2016-01-20,1.0,1,1,0.6685362458229065
2149,104674,104674,010combined,1949-05-31,1.0,1,0,0.5335832238197327
2150,104773,104773,010combined,1950-04-10,2.0,0,0,0.8557488322257996
2151,103768,103768,010combined,1943-02-01,2.0,0,0,0.7457880973815918
2152,105095,105095,010combined,1953-04-06,1.0,1,0,0.5765089988708496
2153,112474,112474,010combined,1990-06-21,2.0,0,0,0.6163069009780884
2154,127923,127923,010combined,2003-05-19,1.0,1,1,0.8651710748672485
2155,106839,106839,010combined,1964-10-12,2.0,0,0,0.8496153354644775
2156,106919,106919,010combined,1964-06-22,2.0,0,0,0.8981127142906189
2157,108401,108401,010combined,1971-11-16,2.0,0,0,0.836123526096344
2158,109268,109268,010combined,1975-06-09,1.0,1,0,0.8792875409126282
2159,109208,109208,010combined,1975-03-03,1.0,1,1,0.8400322794914246
2160,111774,111774,010combined,1986-11-17,1.0,1,1,0.9587091207504272
2161,112851,112851,010combined,1993-05-03,2.0,0,1,0.8233965635299683
2162,2764180,2764180,010combined,1952-04-15,1.0,1,1,0.6094586849212646
2163,112475,112475,010combined,1990-06-21,1.0,1,1,0.8772820830345154
2164,112461,112461,010combined,1990-06-14,2.0,0,1,0.7663527727127075
2165,103502,103502,010combined,1941-04-28,2.0,0,0,0.8336747884750366
2166,1087692,1087692,010combined,1999-05-03,1.0,1,1,0.8690163493156433
2167,102029,102029,010combined,1933-02-06,1.0,1,0,0.7683802247047424
2168,109937,109937,010combined,1978-07-03,1.0,1,1,0.5970182418823242
2169,104338,104338,010combined,1947-02-03,2.0,0,0,0.6416601538658142
2170,102445,102445,010combined,1935-04-29,1.0,1,0,0.7892501354217529
2171,134740,134740,010combined,2004-05-03,1.0,1,1,0.9366596937179565
2172,149006,149006,010combined,2010-06-21,1.0,1,1,0.5288117527961731
2173,110649,110649,010combined,1982-02-23,1.0,1,1,0.5278257131576538
2174,109180,109180,010combined,1975-01-27,2.0,0,0,0.8209326863288879
2175,109901,109901,010combined,1978-06-19,2.0,0,1,0.6648603081703186
2176,105831,105831,010combined,1959-04-06,1.0,1,1,0.6259900331497192
2177,111093,111093,010combined,1984-01-23,2.0,0,0,0.5376144647598267
2178,145709,145709,010combined,2007-06-21,1.0,1,1,0.8226478099822998
2179,145873,145873,010combined,2009-05-26,1.0,1,1,0.5077875852584839
2180,105533,105533,010combined,1957-06-17,2.0,0,1,0.5345122218132019
2181,106441,106441,010combined,1962-06-25,2.0,0,0,0.8046428561210632
2182,111438,111438,010combined,1985-06-03,1.0,1,1,0.5531971454620361
2183,145865,145865,010combined,2009-06-08,1.0,1,1,0.539268434047699
2184,104554,104554,010combined,1948-06-01,2.0,0,0,0.8845077753067017
2185,104173,104173,010combined,1945-06-18,1.0,1,0,0.8276082277297974
2186,215071,215071,010combined,2011-04-19,2.0,0,1,0.7099881768226624
2187,101970,101970,010combined,1932-12-05,2.0,0,0,0.8235891461372375
2188,106049,106049,010combined,1960-05-16,2.0,0,0,0.6451707482337952
2189,108487,108487,010combined,1972-03-21,1.0,1,0,0.5245816707611084
2190,145884,145884,010combined,2009-04-22,2.0,0,1,0.5348678827285767
2191,145765,145765,010combined,2007-01-10,1.0,1,1,0.8686045408248901
2192,102404,102404,010combined,1935-03-11,2.0,0,0,0.6134573817253113
2193,106251,106251,010combined,1961-05-29,1.0,1,1,0.5523378252983093
2194,107256,107256,010combined,1966-06-13,2.0,0,1,0.6331177949905396
2195,105622,105622,010combined,1958-03-10,1.0,1,1,0.8489491939544678
2196,112813,112813,010combined,1993-01-25,2.0,0,1,0.7806650400161743
2197,3187537,3187592,010combined,2016-03-22,2.0,0,1,0.5108648538589478
2198,112538,112538,010combined,1991-02-26,1.0,1,1,0.6792752742767334
2199,112159,112159,010combined,1988-12-06,2.0,0,1,0.7307096123695374
2200,117851,117851,010combined,1994-06-13,1.0,1,1,0.8009891510009766
2201,112257,112257,010combined,1989-05-15,2.0,0,1,0.8229659795761108
2202,118437,118437,010combined,2001-06-04,1.0,1,1,0.9241461753845215
2203,2365602,2365602,010combined,1944-05-22,2.0,0,0,0.8175048828125
2204,109087,109087,010combined,1974-06-25,1.0,1,1,0.7072916626930237
2205,112928,112928,010combined,1994-02-23,1.0,1,1,0.8905908465385437
2206,104276,104276,010combined,1946-04-22,1.0,1,0,0.8048561215400696
2207,109732,109732,010combined,1977-10-03,1.0,1,0,0.7791125178337097
2208,111914,111914,010combined,1987-06-09,2.0,0,1,0.8971311450004578
